pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
3,11,Milíčov,587524,6105,Jihlava,"Kraj Vysočina"
12,94,Mirošov,587532,6105,Jihlava,"Kraj Vysočina"
29,225,Mrákotín,587541,6112,Jihlava,"Kraj Vysočina"
2,2,Mysletice,587559,6112,Jihlava,"Kraj Vysočina"
3,57,Mysliboř,587567,6112,Jihlava,"Kraj Vysočina"
4,12,Nadějov,587575,6105,Jihlava,"Kraj Vysočina"
5,12,Nevcehle,587583,6112,Jihlava,"Kraj Vysočina"
26,215,"Nová Říše",587591,6112,Jihlava,"Kraj Vysočina"
10,73,Lomy,587605,6106,Třebíč,"Kraj Vysočina"
2,5,Olšany,587613,6112,Jihlava,"Kraj Vysočina"
5,9,Opatov,587621,6105,Jihlava,"Kraj Vysočina"
1,2,Ořechov,587630,6112,Jihlava,"Kraj Vysočina"
1,5,Otín,587648,6105,Jihlava,"Kraj Vysočina"
1,6,"Panenská Rozsíčka",587656,6105,Jihlava,"Kraj Vysočina"
6,21,"Dolní Lažany",587664,6106,Třebíč,"Kraj Vysočina"
10,88,"Panské Dubenky",587672,6112,Jihlava,"Kraj Vysočina"
3,22,Pavlov,587681,6105,Jihlava,"Kraj Vysočina"
7,59,Valdíkov,587699,6113,Třebíč,"Kraj Vysočina"
4,35,Plandry,587702,6105,Jihlava,"Kraj Vysočina"
126,722,Polná,587711,6105,Jihlava,"Kraj Vysočina"
40,231,"Nový Šaldorf-Sedlešovice",587729,6220,Znojmo,"Jihomoravský kraj"
2,12,Rodkov,587737,6101,"Žďár nad Sázavou","Kraj Vysočina"
29,205,Puklice,587745,6105,Jihlava,"Kraj Vysočina"
3,3,"Tři Studně",587753,6108,"Žďár nad Sázavou","Kraj Vysočina"
2,17,Radkov,587761,6112,Jihlava,"Kraj Vysočina"
3,16,Milešín,587770,6114,"Žďár nad Sázavou","Kraj Vysočina"
4,36,Rantířov,587788,6105,Jihlava,"Kraj Vysočina"
5,21,Rohozná,587796,6105,Jihlava,"Kraj Vysočina"
8,41,Rozseč,587800,6112,Jihlava,"Kraj Vysočina"
4,11,Růžená,587818,6105,Jihlava,"Kraj Vysočina"
2,5,Rybné,587826,6105,Jihlava,"Kraj Vysočina"
5,17,Řásná,587834,6112,Jihlava,"Kraj Vysočina"
5,37,Křídla,587842,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Řídelov,587851,6112,Jihlava,"Kraj Vysočina"
2,2,Vlachovice,587869,6108,"Žďár nad Sázavou","Kraj Vysočina"
5,46,Sedlejov,587885,6112,Jihlava,"Kraj Vysočina"
1,2,"Velké Tresné",587893,6101,"Žďár nad Sázavou","Kraj Vysočina"
5,30,Katov,587907,6217,Brno-venkov,"Jihomoravský kraj"
16,99,"Stará Říše",587923,6112,Jihlava,"Kraj Vysočina"
37,241,Stonařov,587931,6105,Jihlava,"Kraj Vysočina"
2,10,Strachoňovice,587940,6112,Jihlava,"Kraj Vysočina"
14,82,Střítež,587958,6105,Jihlava,"Kraj Vysočina"
7,19,"Nové Dvory",587974,6115,"Žďár nad Sázavou","Kraj Vysočina"
9,74,Suchá,587982,6105,Jihlava,"Kraj Vysočina"
3,28,Svojkovice,587991,6112,Jihlava,"Kraj Vysočina"
3,7,Šimanov,588008,6105,Jihlava,"Kraj Vysočina"
1,6,Cikháj,588016,6115,"Žďár nad Sázavou","Kraj Vysočina"
181,1128,Telč,588024,6112,Jihlava,"Kraj Vysočina"
238,1415,Třešť,588032,6105,Jihlava,"Kraj Vysočina"
1,10,Třeštice,588041,6105,Jihlava,"Kraj Vysočina"
1,1,Račín,588059,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,21,Urbanov,588067,6112,Jihlava,"Kraj Vysočina"
2,14,Ústí,588075,6105,Jihlava,"Kraj Vysočina"
4,10,Vanůvek,588091,6112,Jihlava,"Kraj Vysočina"
2,3,Vápovice,588105,6112,Jihlava,"Kraj Vysočina"
23,189,"Velký Beranov",588113,6105,Jihlava,"Kraj Vysočina"
25,144,"Větrný Jeníkov",588121,6105,Jihlava,"Kraj Vysočina"
1,1,Věžnice,588130,6105,Jihlava,"Kraj Vysočina"
1,4,Věžnička,588148,6105,Jihlava,"Kraj Vysočina"
8,33,Vílanec,588156,6105,Jihlava,"Kraj Vysočina"
3,22,Volevčice,588164,6112,Jihlava,"Kraj Vysočina"
24,201,"Vyskytná nad Jihlavou",588172,6105,Jihlava,"Kraj Vysočina"
9,24,"Vysoké Studnice",588181,6105,Jihlava,"Kraj Vysočina"
3,17,Vystrčenovice,588199,6112,Jihlava,"Kraj Vysočina"
9,52,Záborná,588202,6105,Jihlava,"Kraj Vysočina"
2,16,Zbilidy,588211,6105,Jihlava,"Kraj Vysočina"
5,18,Sazomín,588237,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,13,Zhoř,588253,6105,Jihlava,"Kraj Vysočina"
1,7,Zvolenovice,588261,6112,Jihlava,"Kraj Vysočina"
3,22,Žatec,588270,6112,Jihlava,"Kraj Vysočina"
8,42,Ždírec,588288,6105,Jihlava,"Kraj Vysočina"
1540,8982,Kroměříž,588296,7203,Kroměříž,"Zlínský kraj"
8,62,"Bařice-Velké Těšany",588300,7203,Kroměříž,"Zlínský kraj"
4,11,Bělov,588318,7205,Zlín,"Zlínský kraj"
24,179,Bezměrov,588326,7203,Kroměříž,"Zlínský kraj"
1,7,Vysoké,588334,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,17,Vícenice,588342,6106,Třebíč,"Kraj Vysočina"
11,47,Brusné,588377,7201,Kroměříž,"Zlínský kraj"
31,103,Břest,588385,7203,Kroměříž,"Zlínský kraj"
373,2293,"Bystřice pod Hostýnem",588393,7201,Kroměříž,"Zlínský kraj"
7,46,Cetechovice,588407,7203,Kroměříž,"Zlínský kraj"
29,128,Dřínov,588431,7203,Kroměříž,"Zlínský kraj"
560,3129,Holešov,588458,7202,Kroměříž,"Zlínský kraj"
4,20,"Horní Lapač",588474,7202,Kroměříž,"Zlínský kraj"
10,40,Hoštice,588482,7203,Kroměříž,"Zlínský kraj"
347,1863,Hulín,588491,7203,Kroměříž,"Zlínský kraj"
11,85,Chomýž,588504,7201,Kroměříž,"Zlínský kraj"
293,1601,Chropyně,588512,7203,Kroměříž,"Zlínský kraj"
24,131,Kostelany,588521,7203,Kroměříž,"Zlínský kraj"
12,94,Chvalnov-Lísky,588547,7203,Kroměříž,"Zlínský kraj"
10,63,Jankovice,588555,7202,Kroměříž,"Zlínský kraj"
2,12,Jarohněvice,588563,7203,Kroměříž,"Zlínský kraj"
10,55,Komárno,588598,7201,Kroměříž,"Zlínský kraj"
165,973,Koryčany,588601,7203,Kroměříž,"Zlínský kraj"
33,170,"Kostelec u Holešova",588610,7202,Kroměříž,"Zlínský kraj"
8,26,Kunkovice,588628,7203,Kroměříž,"Zlínský kraj"
11,48,Kurovice,588636,7202,Kroměříž,"Zlínský kraj"
71,420,Kvasice,588644,7203,Kroměříž,"Zlínský kraj"
31,238,Kyselovice,588652,7203,Kroměříž,"Zlínský kraj"
9,32,Lechotice,588661,7202,Kroměříž,"Zlínský kraj"
32,160,Litenčice,588695,7203,Kroměříž,"Zlínský kraj"
33,183,Loukov,588709,7201,Kroměříž,"Zlínský kraj"
15,62,Lubná,588717,7203,Kroměříž,"Zlínský kraj"
12,64,Ludslavice,588725,7202,Kroměříž,"Zlínský kraj"
15,84,Lutopecny,588733,7203,Kroměříž,"Zlínský kraj"
18,84,Martinice,588741,7202,Kroměříž,"Zlínský kraj"
11,94,Míškovice,588750,7202,Kroměříž,"Zlínský kraj"
157,943,Morkovice-Slížany,588768,7203,Kroměříž,"Zlínský kraj"
15,101,Němčice,588784,7202,Kroměříž,"Zlínský kraj"
18,124,Nítkovice,588806,7203,Kroměříž,"Zlínský kraj"
6,6,"Nová Dědina",588814,7203,Kroměříž,"Zlínský kraj"
9,53,Osíčko,588822,7201,Kroměříž,"Zlínský kraj"
2,5,Pacetluky,588831,7202,Kroměříž,"Zlínský kraj"
52,289,Pačlavice,588849,7203,Kroměříž,"Zlínský kraj"
33,207,Počenice-Tetětice,588865,7203,Kroměříž,"Zlínský kraj"
16,117,"Podhradní Lhota",588873,7201,Kroměříž,"Zlínský kraj"
16,63,Pravčice,588890,7203,Kroměříž,"Zlínský kraj"
25,124,Prusinovice,588903,7202,Kroměříž,"Zlínský kraj"
23,89,Rajnochovice,588920,7201,Kroměříž,"Zlínský kraj"
42,201,Rataje,588938,7203,Kroměříž,"Zlínský kraj"
16,91,Roštění,588946,7202,Kroměříž,"Zlínský kraj"
27,172,Roštín,588954,7203,Kroměříž,"Zlínský kraj"
17,77,Rusava,588962,7201,Kroměříž,"Zlínský kraj"
19,94,Rymice,588971,7202,Kroměříž,"Zlínský kraj"
14,110,Skaštice,588989,7203,Kroměříž,"Zlínský kraj"
17,105,"Slavkov pod Hostýnem",588997,7201,Kroměříž,"Zlínský kraj"
23,106,Soběsuky,589004,7203,Kroměříž,"Zlínský kraj"
33,150,Střílky,589039,7203,Kroměříž,"Zlínský kraj"
7,63,Střížovice,589047,7203,Kroměříž,"Zlínský kraj"
4,8,Sulimov,589055,7203,Kroměříž,"Zlínský kraj"
36,215,Troubky-Zdislavice,589080,7203,Kroměříž,"Zlínský kraj"
8,69,Třebětice,589098,7202,Kroměříž,"Zlínský kraj"
14,98,Uhřice,589110,7203,Kroměříž,"Zlínský kraj"
13,42,Věžky,589128,7203,Kroměříž,"Zlínský kraj"
11,96,Vítonice,589136,7201,Kroměříž,"Zlínský kraj"
9,58,Zahnašovice,589152,7202,Kroměříž,"Zlínský kraj"
36,151,Záříčí,589161,7203,Kroměříž,"Zlínský kraj"
81,438,Zborovice,589187,7203,Kroměříž,"Zlínský kraj"
108,541,Zdounky,589195,7203,Kroměříž,"Zlínský kraj"
33,200,Zlobice,589217,7203,Kroměříž,"Zlínský kraj"
11,43,Žalkovice,589225,7203,Kroměříž,"Zlínský kraj"
21,125,Žeranovice,589233,7202,Kroměříž,"Zlínský kraj"
2620,15686,Prostějov,589250,7108,Prostějov,"Olomoucký kraj"
54,261,Bedihošť,589268,7108,Prostějov,"Olomoucký kraj"
9,92,Bílovice-Lutotín,589276,7108,Prostějov,"Olomoucký kraj"
23,125,Biskupice,589284,7108,Prostějov,"Olomoucký kraj"
21,154,Bohuslavice,589292,7103,Prostějov,"Olomoucký kraj"
2,7,Bousín,589306,7108,Prostějov,"Olomoucký kraj"
27,149,"Brodek u Konice",589314,7103,Prostějov,"Olomoucký kraj"
91,558,"Brodek u Prostějova",589322,7108,Prostějov,"Olomoucký kraj"
7,40,Březsko,589331,7103,Prostějov,"Olomoucký kraj"
12,45,Budětsko,589349,7103,Prostějov,"Olomoucký kraj"
8,43,Buková,589357,7108,Prostějov,"Olomoucký kraj"
20,95,Čehovice,589365,7108,Prostějov,"Olomoucký kraj"
41,194,"Čechy pod Kosířem",589381,7108,Prostějov,"Olomoucký kraj"
20,93,Čelčice,589390,7108,Prostějov,"Olomoucký kraj"
91,570,"Čelechovice na Hané",589403,7108,Prostějov,"Olomoucký kraj"
21,139,Dětkovice,589420,7108,Prostějov,"Olomoucký kraj"
10,46,Dobrochov,589438,7108,Prostějov,"Olomoucký kraj"
113,737,Dobromilice,589446,7108,Prostějov,"Olomoucký kraj"
52,217,Doloplazy,589454,7108,Prostějov,"Olomoucký kraj"
26,138,Drahany,589462,7108,Prostějov,"Olomoucký kraj"
28,115,Dřevnovice,589489,7108,Prostějov,"Olomoucký kraj"
3,12,Dzbel,589497,7103,Prostějov,"Olomoucký kraj"
18,140,Hluchov,589501,7108,Prostějov,"Olomoucký kraj"
43,229,"Horní Štěpánov",589519,7103,Prostějov,"Olomoucký kraj"
39,216,Hradčany-Kobeřice,589527,7108,Prostějov,"Olomoucký kraj"
7,41,Hrdibořice,589535,7108,Prostějov,"Olomoucký kraj"
33,227,Hrubčice,589543,7108,Prostějov,"Olomoucký kraj"
28,159,Hvozd,589560,7103,Prostějov,"Olomoucký kraj"
30,179,Ivaň,589578,7108,Prostějov,"Olomoucký kraj"
9,39,Jesenec,589586,7103,Prostějov,"Olomoucký kraj"
14,104,Kladky,589594,7103,Prostějov,"Olomoucký kraj"
62,343,"Klenovice na Hané",589608,7108,Prostějov,"Olomoucký kraj"
8,25,Klopotovice,589616,7108,Prostějov,"Olomoucký kraj"
120,700,Konice,589624,7103,Prostějov,"Olomoucký kraj"
105,574,"Kostelec na Hané",589632,7108,Prostějov,"Olomoucký kraj"
11,38,Koválovice-Osíčany,589641,7108,Prostějov,"Olomoucký kraj"
55,254,"Kralice na Hané",589659,7108,Prostějov,"Olomoucký kraj"
23,151,Krumsín,589667,7108,Prostějov,"Olomoucký kraj"
12,88,Laškov,589675,7108,Prostějov,"Olomoucký kraj"
19,124,Lešany,589683,7108,Prostějov,"Olomoucký kraj"
22,109,Lipová,589691,7103,Prostějov,"Olomoucký kraj"
26,170,Ludmírov,589705,7103,Prostějov,"Olomoucký kraj"
9,45,"Malé Hradisko",589713,7108,Prostějov,"Olomoucký kraj"
28,115,Mořice,589721,7108,Prostějov,"Olomoucký kraj"
52,349,Mostkovice,589730,7108,Prostějov,"Olomoucký kraj"
6,39,Myslejovice,589748,7108,Prostějov,"Olomoucký kraj"
100,629,"Němčice nad Hanou",589756,7108,Prostějov,"Olomoucký kraj"
70,475,Nezamyslice,589764,7108,Prostějov,"Olomoucký kraj"
17,133,Niva,589772,7108,Prostějov,"Olomoucký kraj"
30,220,Obědkovice,589799,7108,Prostějov,"Olomoucký kraj"
7,59,Ohrozim,589802,7108,Prostějov,"Olomoucký kraj"
5,48,Ochoz,589811,7103,Prostějov,"Olomoucký kraj"
39,267,"Olšany u Prostějova",589829,7108,Prostějov,"Olomoucký kraj"
16,99,Ondratice,589837,7108,Prostějov,"Olomoucký kraj"
61,342,Otaslavice,589845,7108,Prostějov,"Olomoucký kraj"
15,74,Otinoves,589853,7108,Prostějov,"Olomoucký kraj"
43,285,Pěnčín,589870,7108,Prostějov,"Olomoucký kraj"
20,100,Pivín,589888,7108,Prostějov,"Olomoucký kraj"
80,391,Plumlov,589896,7108,Prostějov,"Olomoucký kraj"
12,32,Prostějovičky,589918,7108,Prostějov,"Olomoucký kraj"
19,52,Protivanov,589926,7108,Prostějov,"Olomoucký kraj"
60,309,Přemyslovice,589934,7108,Prostějov,"Olomoucký kraj"
38,191,Ptení,589942,7108,Prostějov,"Olomoucký kraj"
11,72,"Raková u Konice",589951,7103,Prostějov,"Olomoucký kraj"
1,2,Rakůvka,589969,7103,Prostějov,"Olomoucký kraj"
18,114,Rozstání,589977,7108,Prostějov,"Olomoucký kraj"
8,39,Skalka,589993,7108,Prostějov,"Olomoucký kraj"
23,125,Skřípov,590002,7103,Prostějov,"Olomoucký kraj"
9,46,Slatinky,590011,7108,Prostějov,"Olomoucký kraj"
42,230,Smržice,590029,7108,Prostějov,"Olomoucký kraj"
2,6,Srbce,590045,7108,Prostějov,"Olomoucký kraj"
17,123,Stařechovice,590053,7108,Prostějov,"Olomoucký kraj"
4,18,Stínava,590061,7108,Prostějov,"Olomoucký kraj"
23,148,Stražisko,590070,7103,Prostějov,"Olomoucký kraj"
20,97,Suchdol,590088,7103,Prostějov,"Olomoucký kraj"
26,154,Šubířov,590096,7103,Prostějov,"Olomoucký kraj"
39,194,Tištín,590100,7108,Prostějov,"Olomoucký kraj"
20,146,Tvorovice,590118,7108,Prostějov,"Olomoucký kraj"
46,276,Určice,590126,7108,Prostějov,"Olomoucký kraj"
29,166,Víceměřice,590134,7108,Prostějov,"Olomoucký kraj"
14,71,Vícov,590142,7108,Prostějov,"Olomoucký kraj"
10,58,Vitčice,590151,7108,Prostějov,"Olomoucký kraj"
28,128,Vranovice-Kelčice,590177,7108,Prostějov,"Olomoucký kraj"
72,556,Vrbátky,590185,7108,Prostějov,"Olomoucký kraj"
32,225,Vrchoslavice,590193,7108,Prostějov,"Olomoucký kraj"
28,203,Vřesovice,590207,7108,Prostějov,"Olomoucký kraj"
22,117,Výšovice,590215,7108,Prostějov,"Olomoucký kraj"
9,69,Zdětín,590223,7108,Prostějov,"Olomoucký kraj"
18,119,Želeč,590240,7108,Prostějov,"Olomoucký kraj"
1516,10244,Třebíč,590266,6113,Třebíč,"Kraj Vysočina"
2,29,Babice,590274,6106,Třebíč,"Kraj Vysočina"
10,54,Bačice,590282,6113,Třebíč,"Kraj Vysočina"
14,49,Biskupice-Pulkov,590312,6113,Třebíč,"Kraj Vysočina"
10,47,Blatnice,590321,6106,Třebíč,"Kraj Vysočina"
1,1,Bochovice,590347,6113,Třebíč,"Kraj Vysočina"
1,2,Bransouze,590363,6113,Třebíč,"Kraj Vysočina"
5,33,Brtnička,590371,6105,Jihlava,"Kraj Vysočina"
14,96,Březník,590380,6107,Třebíč,"Kraj Vysočina"
19,111,Budišov,590401,6113,Třebíč,"Kraj Vysočina"
13,110,Budkov,590410,6106,Třebíč,"Kraj Vysočina"
10,55,Čáslavice,590436,6113,Třebíč,"Kraj Vysočina"
10,75,Čechočovice,590444,6113,Třebíč,"Kraj Vysočina"
1,7,Čechtín,590452,6113,Třebíč,"Kraj Vysočina"
0,0,"Červená Lhota",590461,6113,Třebíč,"Kraj Vysočina"
3,13,Číchov,590487,6113,Třebíč,"Kraj Vysočina"
2,11,Čikov,590495,6107,Třebíč,"Kraj Vysočina"
3,45,Číměř,590509,6113,Třebíč,"Kraj Vysočina"
30,204,Dalešice,590517,6113,Třebíč,"Kraj Vysočina"
2,6,Dědice,590525,6106,Třebíč,"Kraj Vysočina"
27,214,Dešov,590533,6106,Třebíč,"Kraj Vysočina"
6,41,"Dolní Vilémovice",590550,6113,Třebíč,"Kraj Vysočina"
12,58,Domamil,590568,6106,Třebíč,"Kraj Vysočina"
28,178,Dukovany,590576,6113,Třebíč,"Kraj Vysočina"
15,104,Hartvíkovice,590584,6107,Třebíč,"Kraj Vysočina"
10,55,Heraltice,590592,6113,Třebíč,"Kraj Vysočina"
6,37,Hluboké,590614,6107,Třebíč,"Kraj Vysočina"
6,33,Hodov,590622,6113,Třebíč,"Kraj Vysočina"
1,1,"Horní Heřmanice",590631,6113,Třebíč,"Kraj Vysočina"
1,4,"Horní Vilémovice",590657,6113,Třebíč,"Kraj Vysočina"
72,412,Hrotovice,590673,6113,Třebíč,"Kraj Vysočina"
2,3,Chlístov,590703,6113,Třebíč,"Kraj Vysočina"
2,13,Chlum,590711,6113,Třebíč,"Kraj Vysočina"
23,137,"Jakubov u Moravských Budějovic",590746,6106,Třebíč,"Kraj Vysočina"
255,1813,"Jaroměřice nad Rokytnou",590754,6113,Třebíč,"Kraj Vysočina"
1,5,Jasenice,590762,6107,Třebíč,"Kraj Vysočina"
177,1165,Jemnice,590789,6106,Třebíč,"Kraj Vysočina"
2,16,Jinošov,590797,6107,Třebíč,"Kraj Vysočina"
2,21,Kamenná,590801,6113,Třebíč,"Kraj Vysočina"
1,1,Kdousov,590819,6106,Třebíč,"Kraj Vysočina"
4,9,"Kladeruby nad Oslavou",590827,6107,Třebíč,"Kraj Vysočina"
2,11,Klučov,590835,6113,Třebíč,"Kraj Vysočina"
26,211,Kněžice,590843,6105,Jihlava,"Kraj Vysočina"
34,199,Kojatice,590851,6106,Třebíč,"Kraj Vysočina"
10,85,Kojetice,590860,6113,Třebíč,"Kraj Vysočina"
5,26,Komárovice,590878,6106,Třebíč,"Kraj Vysočina"
5,37,Koněšín,590886,6113,Třebíč,"Kraj Vysočina"
4,46,Kostníky,590894,6106,Třebíč,"Kraj Vysočina"
1,19,Kouty,590908,6113,Třebíč,"Kraj Vysočina"
3,24,Kozlany,590916,6113,Třebíč,"Kraj Vysočina"
16,97,"Kralice nad Oslavou",590941,6107,Třebíč,"Kraj Vysočina"
5,30,Kramolín,590959,6107,Třebíč,"Kraj Vysočina"
4,15,Krhov,590967,6113,Třebíč,"Kraj Vysočina"
5,41,Krokočín,590975,6107,Třebíč,"Kraj Vysočina"
1,1,"Lesní Jakubov",590991,6107,Třebíč,"Kraj Vysočina"
23,138,Lesonice,591009,6106,Třebíč,"Kraj Vysočina"
1,5,Lhánice,591025,6107,Třebíč,"Kraj Vysočina"
3,15,Lipník,591041,6113,Třebíč,"Kraj Vysočina"
4,19,Litovany,591068,6113,Třebíč,"Kraj Vysočina"
4,16,Loukovice,591092,6113,Třebíč,"Kraj Vysočina"
4,11,Markvartice,591114,6113,Třebíč,"Kraj Vysočina"
14,97,Mastník,591122,6113,Třebíč,"Kraj Vysočina"
4,43,Meziříčko,591149,6106,Třebíč,"Kraj Vysočina"
4,13,Mikulovice,591157,6113,Třebíč,"Kraj Vysočina"
10,73,Mladoňovice,591165,6106,Třebíč,"Kraj Vysočina"
32,210,Mohelno,591173,6107,Třebíč,"Kraj Vysočina"
314,2284,"Moravské Budějovice",591181,6106,Třebíč,"Kraj Vysočina"
17,82,Myslibořice,591190,6113,Třebíč,"Kraj Vysočina"
177,1059,"Náměšť nad Oslavou",591211,6107,Třebíč,"Kraj Vysočina"
7,64,Nárameč,591220,6113,Třebíč,"Kraj Vysočina"
2,13,Nimpšov,591238,6106,Třebíč,"Kraj Vysočina"
6,26,"Nová Ves",591246,6113,Třebíč,"Kraj Vysočina"
75,449,"Nové Syrovice",591254,6106,Třebíč,"Kraj Vysočina"
1,3,"Nový Telečkov",591262,6113,Třebíč,"Kraj Vysočina"
2,2,Odunec,591289,6113,Třebíč,"Kraj Vysočina"
2,6,Okarec,591297,6107,Třebíč,"Kraj Vysočina"
35,200,Okříšky,591301,6113,Třebíč,"Kraj Vysočina"
37,251,Opatov,591319,6113,Třebíč,"Kraj Vysočina"
4,39,Oponešice,591327,6106,Třebíč,"Kraj Vysočina"
1,7,Ostašov,591335,6113,Třebíč,"Kraj Vysočina"
11,61,Petrovice,591360,6113,Třebíč,"Kraj Vysočina"
5,51,Police,591394,6106,Třebíč,"Kraj Vysočina"
4,20,Popůvky,591408,6107,Třebíč,"Kraj Vysočina"
2,5,Pozďatín,591416,6113,Třebíč,"Kraj Vysočina"
1,1,Přeckov,591424,6113,Třebíč,"Kraj Vysočina"
26,155,Předín,591432,6113,Třebíč,"Kraj Vysočina"
9,78,Přešovice,591441,6113,Třebíč,"Kraj Vysočina"
21,94,Přibyslavice,591459,6113,Třebíč,"Kraj Vysočina"
7,40,Pucov,591491,6107,Třebíč,"Kraj Vysočina"
7,26,Pyšel,591505,6113,Třebíč,"Kraj Vysočina"
4,27,Račice,591521,6113,Třebíč,"Kraj Vysočina"
10,41,"Radkovice u Hrotovic",591548,6113,Třebíč,"Kraj Vysočina"
6,67,Radonín,591556,6113,Třebíč,"Kraj Vysočina"
15,93,Rapotice,591581,6107,Třebíč,"Kraj Vysočina"
1,1,Rohy,591602,6113,Třebíč,"Kraj Vysočina"
20,144,"Rokytnice nad Rokytnou",591611,6113,Třebíč,"Kraj Vysočina"
31,194,Rouchovany,591629,6113,Třebíč,"Kraj Vysočina"
10,73,Rudíkov,591637,6113,Třebíč,"Kraj Vysočina"
12,65,Římov,591645,6113,Třebíč,"Kraj Vysočina"
13,63,Senorady,591661,6208,Brno-venkov,"Jihomoravský kraj"
4,13,Slavětice,591688,6113,Třebíč,"Kraj Vysočina"
4,39,Slavičky,591700,6113,Třebíč,"Kraj Vysočina"
12,66,Smrk,591726,6113,Třebíč,"Kraj Vysočina"
38,203,Stařeč,591742,6113,Třebíč,"Kraj Vysočina"
9,35,Studenec,591769,6107,Třebíč,"Kraj Vysočina"
1,6,Studnice,591777,6113,Třebíč,"Kraj Vysočina"
10,64,Sudice,591785,6107,Třebíč,"Kraj Vysočina"
6,31,Svatoslav,591793,6113,Třebíč,"Kraj Vysočina"
16,102,Šebkovice,591807,6113,Třebíč,"Kraj Vysočina"
18,114,Tasov,591831,6114,"Žďár nad Sázavou","Kraj Vysočina"
22,132,Trnava,591840,6113,Třebíč,"Kraj Vysočina"
10,100,Třebelovice,591858,6106,Třebíč,"Kraj Vysočina"
8,62,Třebenice,591866,6113,Třebíč,"Kraj Vysočina"
20,129,Valeč,591874,6113,Třebíč,"Kraj Vysočina"
36,341,Vladislav,591904,6113,Třebíč,"Kraj Vysočina"
19,133,Výčapy,591939,6113,Třebíč,"Kraj Vysočina"
2,10,Zahrádka,591947,6107,Třebíč,"Kraj Vysočina"
1,3,Zárubice,591955,6113,Třebíč,"Kraj Vysočina"
4,29,Zašovice,591963,6113,Třebíč,"Kraj Vysočina"
13,95,Zvěrkovice,591980,6106,Třebíč,"Kraj Vysočina"
57,321,Želetava,591998,6106,Třebíč,"Kraj Vysočina"
1019,6001,"Uherské Hradiště",592005,7207,"Uherské Hradiště","Zlínský kraj"
47,301,Babice,592013,7207,"Uherské Hradiště","Zlínský kraj"
60,430,Bánov,592021,7208,"Uherské Hradiště","Zlínský kraj"
62,410,Bílovice,592030,7207,"Uherské Hradiště","Zlínský kraj"
199,1051,Bojkovice,592048,7208,"Uherské Hradiště","Zlínský kraj"
21,87,"Boršice u Blatnice",592056,7207,"Uherské Hradiště","Zlínský kraj"
51,363,Boršice,592064,7207,"Uherské Hradiště","Zlínský kraj"
25,173,Břestek,592072,7207,"Uherské Hradiště","Zlínský kraj"
57,331,Březolupy,592081,7207,"Uherské Hradiště","Zlínský kraj"
40,217,Březová,592099,7208,"Uherské Hradiště","Zlínský kraj"
49,225,Buchlovice,592102,7207,"Uherské Hradiště","Zlínský kraj"
30,158,"Bystřice pod Lopeníkem",592111,7208,"Uherské Hradiště","Zlínský kraj"
3,6,Částkov,592137,7207,"Uherské Hradiště","Zlínský kraj"
47,227,"Dolní Němčí",592145,7208,"Uherské Hradiště","Zlínský kraj"
6,16,Drslavice,592153,7208,"Uherské Hradiště","Zlínský kraj"
142,832,Hluk,592170,7207,"Uherské Hradiště","Zlínský kraj"
9,66,"Horní Němčí",592188,7208,"Uherské Hradiště","Zlínský kraj"
26,133,Hradčovice,592200,7208,"Uherské Hradiště","Zlínský kraj"
42,220,Huštěnovice,592218,7207,"Uherské Hradiště","Zlínský kraj"
63,370,Jalubí,592226,7207,"Uherské Hradiště","Zlínský kraj"
21,129,Jankovice,592234,7207,"Uherské Hradiště","Zlínský kraj"
6,52,Kelníky,592251,7213,Zlín,"Zlínský kraj"
27,163,Kněžpole,592269,7207,"Uherské Hradiště","Zlínský kraj"
17,75,Komňa,592277,7208,"Uherské Hradiště","Zlínský kraj"
26,151,Korytná,592285,7208,"Uherské Hradiště","Zlínský kraj"
30,162,"Kostelany nad Moravou",592293,7207,"Uherské Hradiště","Zlínský kraj"
14,100,Košíky,592307,7207,"Uherské Hradiště","Zlínský kraj"
22,108,Kudlovice,592323,7207,"Uherské Hradiště","Zlínský kraj"
13,65,Lopeník,592340,7208,"Uherské Hradiště","Zlínský kraj"
16,97,Medlovice,592366,7207,"Uherské Hradiště","Zlínský kraj"
46,282,Mistřice,592382,7207,"Uherské Hradiště","Zlínský kraj"
11,76,Modrá,592391,7207,"Uherské Hradiště","Zlínský kraj"
22,118,Nedachlebice,592404,7207,"Uherské Hradiště","Zlínský kraj"
54,329,Nedakonice,592412,7207,"Uherské Hradiště","Zlínský kraj"
31,239,Nezdenice,592421,7208,"Uherské Hradiště","Zlínský kraj"
55,265,Nivnice,592439,7208,"Uherské Hradiště","Zlínský kraj"
37,186,Ořechov,592447,7207,"Uherské Hradiště","Zlínský kraj"
38,220,"Ostrožská Lhota",592455,7207,"Uherské Hradiště","Zlínský kraj"
113,561,"Ostrožská Nová Ves",592463,7207,"Uherské Hradiště","Zlínský kraj"
29,227,Osvětimany,592471,7207,"Uherské Hradiště","Zlínský kraj"
19,97,Pašovice,592480,7208,"Uherské Hradiště","Zlínský kraj"
