pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
54,325,Merklín,558044,3210,Plzeň-jih,"Plzeňský kraj"
16,111,Mileč,558052,3207,Plzeň-jih,"Plzeňský kraj"
59,337,"Mladý Smolivec",558061,3207,Plzeň-jih,"Plzeňský kraj"
16,66,Mohelnice,558079,3207,Plzeň-jih,"Plzeňský kraj"
12,77,Nekvasovy,558095,3207,Plzeň-jih,"Plzeňský kraj"
148,1080,Nepomuk,558109,3207,Plzeň-jih,"Plzeňský kraj"
5,11,Netunice,558117,3210,Plzeň-jih,"Plzeňský kraj"
44,345,Neurazy,558125,3207,Plzeň-jih,"Plzeňský kraj"
39,268,Nezvěstice,558141,3209,Plzeň-město,"Plzeňský kraj"
13,148,"Nové Mitrovice",558176,3201,Plzeň-jih,"Plzeňský kraj"
40,208,Oselce,558184,3207,Plzeň-jih,"Plzeňský kraj"
2,11,Prádlo,558231,3207,Plzeň-jih,"Plzeňský kraj"
296,1878,Přeštice,558249,3210,Plzeň-jih,"Plzeňský kraj"
21,138,Příchovice,558257,3210,Plzeň-jih,"Plzeňský kraj"
18,122,Ptenín,558265,3210,Plzeň-jih,"Plzeňský kraj"
9,43,Roupov,558290,3210,Plzeň-jih,"Plzeňský kraj"
25,140,Řenče,558303,3210,Plzeň-jih,"Plzeňský kraj"
8,46,Seč,558311,3201,Plzeň-jih,"Plzeňský kraj"
10,89,Soběkury,558346,3210,Plzeň-jih,"Plzeňský kraj"
141,1077,"Spálené Poříčí",558362,3201,Plzeň-jih,"Plzeňský kraj"
148,943,"Starý Plzenec",558371,3209,Plzeň-město,"Plzeňský kraj"
194,1285,Stod,558389,3212,Plzeň-jih,"Plzeňský kraj"
7,34,Střížovice,558401,3201,Plzeň-jih,"Plzeňský kraj"
48,295,Držovice,558419,7108,Prostějov,"Olomoucký kraj"
51,271,Šťáhlavy,558427,3209,Plzeň-město,"Plzeňský kraj"
46,295,Štěnovice,558435,3210,Plzeň-jih,"Plzeňský kraj"
39,191,Ladná,558443,6204,Břeclav,"Jihomoravský kraj"
16,64,Tymákov,558460,3209,Plzeň-město,"Plzeňský kraj"
18,103,Útušice,558486,3210,Plzeň-jih,"Plzeňský kraj"
15,107,"Ves Touškov",558494,3212,Plzeň-jih,"Plzeňský kraj"
22,150,Vrčeň,558559,3207,Plzeň-jih,"Plzeňský kraj"
25,194,Vstiš,558567,3212,Plzeň-jih,"Plzeňský kraj"
15,116,Zdemyslice,558583,3201,Plzeň-jih,"Plzeňský kraj"
11,61,Zemětice,558591,3212,Plzeň-jih,"Plzeňský kraj"
25,146,Ždírec,558605,3201,Plzeň-jih,"Plzeňský kraj"
49,313,Žinkovy,558630,3207,Plzeň-jih,"Plzeňský kraj"
47,272,Bezvěrov,558656,3206,Plzeň-sever,"Plzeňský kraj"
29,147,Blatnice,558672,3208,Plzeň-sever,"Plzeňský kraj"
4,51,Bučí,558699,3208,Plzeň-sever,"Plzeňský kraj"
21,131,Čeminy,558711,3208,Plzeň-sever,"Plzeňský kraj"
8,62,"Česká Bříza",558745,3208,Plzeň-sever,"Plzeňský kraj"
13,82,Dobříč,558770,3206,Plzeň-sever,"Plzeňský kraj"
12,99,Dolany,558788,3208,Plzeň-sever,"Plzeňský kraj"
27,145,"Dolní Bělá",558796,3206,Plzeň-sever,"Plzeňský kraj"
6,19,"Dolní Hradiště",558800,3206,Plzeň-sever,"Plzeňský kraj"
20,84,Druztová,558834,3208,Plzeň-sever,"Plzeňský kraj"
77,408,Dýšina,558851,3209,Plzeň-město,"Plzeňský kraj"
147,980,"Heřmanova Huť",558869,3208,Plzeň-sever,"Plzeňský kraj"
16,68,"Horní Bělá",558877,3206,Plzeň-sever,"Plzeňský kraj"
276,1699,"Horní Bříza",558885,3208,Plzeň-sever,"Plzeňský kraj"
30,207,Hromnice,558915,3208,Plzeň-sever,"Plzeňský kraj"
8,68,Hvozd,558931,3206,Plzeň-sever,"Plzeňský kraj"
25,110,Chotíkov,558940,3208,Plzeň-sever,"Plzeňský kraj"
52,428,Chrást,558966,3209,Plzeň-město,"Plzeňský kraj"
23,106,Chříč,558974,3206,Plzeň-sever,"Plzeňský kraj"
3,10,Jarov,558982,3206,Plzeň-sever,"Plzeňský kraj"
13,122,Kaceřov,558991,3208,Plzeň-sever,"Plzeňský kraj"
156,1150,Kaznějov,559008,3206,Plzeň-sever,"Plzeňský kraj"
1,1,Kopidlo,559024,3206,Plzeň-sever,"Plzeňský kraj"
2,16,Koryta,559032,3206,Plzeň-sever,"Plzeňský kraj"
27,152,Kozojedy,559041,3206,Plzeň-sever,"Plzeňský kraj"
56,383,Kozolupy,559059,3208,Plzeň-sever,"Plzeňský kraj"
70,495,Kožlany,559067,3206,Plzeň-sever,"Plzeňský kraj"
172,1060,Kralovice,559075,3206,Plzeň-sever,"Plzeňský kraj"
10,60,Krašovice,559083,3208,Plzeň-sever,"Plzeňský kraj"
30,198,Krsy,559091,3208,Plzeň-sever,"Plzeňský kraj"
25,163,Křelovice,559105,3208,Plzeň-sever,"Plzeňský kraj"
25,169,Kunějovice,559121,3208,Plzeň-sever,"Plzeňský kraj"
21,116,Kyšice,559130,3209,Plzeň-město,"Plzeňský kraj"
22,166,Ledce,559148,3208,Plzeň-sever,"Plzeňský kraj"
145,880,Líně,559164,3208,Plzeň-sever,"Plzeňský kraj"
63,450,Líšťany,559172,3208,Plzeň-sever,"Plzeňský kraj"
42,307,Manětín,559202,3206,Plzeň-sever,"Plzeňský kraj"
71,515,"Město Touškov",559211,3208,Plzeň-sever,"Plzeňský kraj"
19,129,Mladotice,559237,3206,Plzeň-sever,"Plzeňský kraj"
7,17,Mrtník,559245,3206,Plzeň-sever,"Plzeňský kraj"
3,40,Nadryby,559253,3208,Plzeň-sever,"Plzeňský kraj"
53,343,Nečtiny,559261,3206,Plzeň-sever,"Plzeňský kraj"
13,57,Nekmíř,559270,3208,Plzeň-sever,"Plzeňský kraj"
6,30,Nevřeň,559288,3208,Plzeň-sever,"Plzeňský kraj"
466,2982,Nýřany,559300,3208,Plzeň-sever,"Plzeňský kraj"
13,108,Obora,559318,3206,Plzeň-sever,"Plzeňský kraj"
7,40,"Ostrov u Bezdružic",559326,3208,Plzeň-sever,"Plzeňský kraj"
56,295,Pernarec,559334,3208,Plzeň-sever,"Plzeňský kraj"
156,856,Plasy,559351,3206,Plzeň-sever,"Plzeňský kraj"
10,66,Plešnice,559369,3208,Plzeň-sever,"Plzeňský kraj"
24,149,Pňovany,559377,3208,Plzeň-sever,"Plzeňský kraj"
35,192,Přehýšov,559393,3208,Plzeň-sever,"Plzeňský kraj"
13,93,Rochlov,559423,3208,Plzeň-sever,"Plzeňský kraj"
18,119,Rybnice,559431,3206,Plzeň-sever,"Plzeňský kraj"
10,44,"Tis u Blatna",559482,3206,Plzeň-sever,"Plzeňský kraj"
108,692,Tlučná,559491,3208,Plzeň-sever,"Plzeňský kraj"
20,133,Trnová,559504,3208,Plzeň-sever,"Plzeňský kraj"
189,1270,Třemošná,559521,3208,Plzeň-sever,"Plzeňský kraj"
17,55,Úlice,559555,3208,Plzeň-sever,"Plzeňský kraj"
41,188,Úněšov,559563,3208,Plzeň-sever,"Plzeňský kraj"
51,357,Úterý,559571,3208,Plzeň-sever,"Plzeňský kraj"
89,511,Vejprnice,559580,3208,Plzeň-sever,"Plzeňský kraj"
33,215,Vochov,559601,3208,Plzeň-sever,"Plzeňský kraj"
90,547,Všeruby,559628,3208,Plzeň-sever,"Plzeňský kraj"
193,1062,Zbůch,559661,3208,Plzeň-sever,"Plzeňský kraj"
83,422,Zruč-Senec,559679,3208,Plzeň-sever,"Plzeňský kraj"
75,505,Žihle,559695,3206,Plzeň-sever,"Plzeňský kraj"
12,70,Žilov,559709,3208,Plzeň-sever,"Plzeňský kraj"
1154,7325,Rokycany,559717,3211,Rokycany,"Plzeňský kraj"
86,613,Břasy,559725,3211,Rokycany,"Plzeňský kraj"
14,79,Březina,559733,3211,Rokycany,"Plzeňský kraj"
1,21,Bujesily,559741,3211,Rokycany,"Plzeňský kraj"
8,76,Bušovice,559750,3211,Rokycany,"Plzeňský kraj"
6,70,Cekov,559768,3211,Rokycany,"Plzeňský kraj"
61,331,Dobřív,559776,3211,Rokycany,"Plzeňský kraj"
22,152,Ejpovice,559792,3211,Rokycany,"Plzeňský kraj"
18,128,Hlohovice,559806,3211,Rokycany,"Plzeňský kraj"
82,707,Holoubkov,559814,3211,Rokycany,"Plzeňský kraj"
197,1266,Hrádek,559822,3211,Rokycany,"Plzeňský kraj"
2,6,Hůrky,559849,3211,Rokycany,"Plzeňský kraj"
18,72,Cheznovice,559857,3211,Rokycany,"Plzeňský kraj"
46,228,Kařez,559903,3211,Rokycany,"Plzeňský kraj"
13,112,Klabava,559911,3211,Rokycany,"Plzeňský kraj"
17,85,Kladruby,559920,3211,Rokycany,"Plzeňský kraj"
9,47,"Lhotka u Radnic",559946,3211,Rokycany,"Plzeňský kraj"
27,170,Liblín,559954,3211,Rokycany,"Plzeňský kraj"
8,98,Líšná,559962,3211,Rokycany,"Plzeňský kraj"
72,405,Mirošov,559997,3211,Rokycany,"Plzeňský kraj"
20,127,Mlečice,560006,3211,Rokycany,"Plzeňský kraj"
58,328,Mýto,560014,3211,Rokycany,"Plzeňský kraj"
41,223,Osek,560057,3211,Rokycany,"Plzeňský kraj"
10,42,Podmokly,560081,3211,Rokycany,"Plzeňský kraj"
8,64,Přívětice,560111,3211,Rokycany,"Plzeňský kraj"
99,591,Radnice,560120,3211,Rokycany,"Plzeňský kraj"
6,32,Sebečice,560146,3211,Rokycany,"Plzeňský kraj"
217,1527,Strašice,560162,3211,Rokycany,"Plzeňský kraj"
7,35,Těně,560189,3211,Rokycany,"Plzeňský kraj"
1,2,Lažany,560197,3101,Strakonice,"Jihočeský kraj"
7,58,"Nová Ves",560201,3111,Strakonice,"Jihočeský kraj"
1,1,Drachkov,560219,3111,Strakonice,"Jihočeský kraj"
11,40,Vejvanov,560227,3211,Rokycany,"Plzeňský kraj"
8,68,Veselá,560235,3211,Rokycany,"Plzeňský kraj"
7,55,Droužetice,560243,3111,Strakonice,"Jihočeský kraj"
24,140,Volduchy,560251,3211,Rokycany,"Plzeňský kraj"
138,842,Zbiroh,560260,3211,Rokycany,"Plzeňský kraj"
5,27,Mutěnice,560278,3111,Strakonice,"Jihočeský kraj"
2772,19200,Sokolov,560286,4107,Sokolov,"Karlovarský kraj"
191,1090,Březová,560294,4107,Sokolov,"Karlovarský kraj"
33,262,Bublava,560308,4104,Sokolov,"Karlovarský kraj"
333,2525,Bukovany,560316,4107,Sokolov,"Karlovarský kraj"
81,514,Citice,560324,4107,Sokolov,"Karlovarský kraj"
48,265,Dasnice,560332,4107,Sokolov,"Karlovarský kraj"
20,120,"Dolní Nivy",560341,4107,Sokolov,"Karlovarský kraj"
648,4410,Habartov,560359,4107,Sokolov,"Karlovarský kraj"
638,4329,"Horní Slavkov",560367,4107,Sokolov,"Karlovarský kraj"
17,97,"Chlum Svaté Maří",560375,4107,Sokolov,"Karlovarský kraj"
1703,12413,Chodov,560383,4107,Sokolov,"Karlovarský kraj"
1,7,Kuřimany,560391,3111,Strakonice,"Jihočeský kraj"
5,54,Kladruby,560405,3111,Strakonice,"Jihočeský kraj"
29,205,Jindřichovice,560413,4104,Sokolov,"Karlovarský kraj"
30,196,Kaceřov,560421,4107,Sokolov,"Karlovarský kraj"
6,35,"Zhoř u Tábora",560430,3112,Tábor,"Jihočeský kraj"
4,20,Běleč,560448,3112,Tábor,"Jihočeský kraj"
58,376,Krajková,560456,4107,Sokolov,"Karlovarský kraj"
76,454,"Královské Poříčí",560464,4107,Sokolov,"Karlovarský kraj"
818,5510,Kraslice,560472,4104,Sokolov,"Karlovarský kraj"
4,12,Hlasivo,560481,3112,Tábor,"Jihočeský kraj"
418,2667,"Kynšperk nad Ohří",560499,4107,Sokolov,"Karlovarský kraj"
60,439,"Libavské Údolí",560502,4107,Sokolov,"Karlovarský kraj"
3,24,Řemíčov,560511,3112,Tábor,"Jihočeský kraj"
1,1,"Dolní Hrachovice",560529,3112,Tábor,"Jihočeský kraj"
222,1230,Loket,560537,4107,Sokolov,"Karlovarský kraj"
56,313,Lomnice,560545,4107,Sokolov,"Karlovarský kraj"
51,298,"Nová Ves",560561,4107,Sokolov,"Karlovarský kraj"
358,2336,"Nové Sedlo",560570,4107,Sokolov,"Karlovarský kraj"
323,2550,Oloví,560588,4104,Sokolov,"Karlovarský kraj"
1,12,Přebuz,560596,4104,Sokolov,"Karlovarský kraj"
547,3791,Rotava,560600,4104,Sokolov,"Karlovarský kraj"
95,713,Rovná,560618,4107,Sokolov,"Karlovarský kraj"
3,16,Rodná,560626,3112,Tábor,"Jihočeský kraj"
5,43,Krátošice,560634,3112,Tábor,"Jihočeský kraj"
36,178,"Staré Sedlo",560642,4107,Sokolov,"Karlovarský kraj"
23,131,Stříbrná,560651,4104,Sokolov,"Karlovarský kraj"
18,162,"Skrýchov u Malšic",560669,3112,Tábor,"Jihočeský kraj"
16,83,Šindelová,560677,4104,Sokolov,"Karlovarský kraj"
221,1297,Vintířov,560685,4107,Sokolov,"Karlovarský kraj"
157,944,Vřesová,560707,4107,Sokolov,"Karlovarský kraj"
899,4829,Tachov,560715,3215,Tachov,"Plzeňský kraj"
48,321,Benešovice,560723,3213,Tachov,"Plzeňský kraj"
71,585,Bezdružice,560740,3213,Tachov,"Plzeňský kraj"
392,2180,Bor,560758,3215,Tachov,"Plzeňský kraj"
56,346,Cebiv,560782,3213,Tachov,"Plzeňský kraj"
12,95,Částkov,560804,3215,Tachov,"Plzeňský kraj"
64,407,Černošín,560812,3213,Tachov,"Plzeňský kraj"
12,84,"Dlouhý Újezd",560839,3215,Tachov,"Plzeňský kraj"
32,222,Erpužice,560855,3213,Tachov,"Plzeňský kraj"
58,318,Halže,560863,3215,Tachov,"Plzeňský kraj"
67,396,Hošťka,560898,3215,Tachov,"Plzeňský kraj"
145,1030,"Chodová Planá",560901,3215,Tachov,"Plzeňský kraj"
31,246,"Chodský Újezd",560910,3215,Tachov,"Plzeňský kraj"
102,543,Kladruby,560928,3213,Tachov,"Plzeňský kraj"
34,163,"Konstantinovy Lázně",560952,3213,Tachov,"Plzeňský kraj"
19,107,Kšice,560979,3213,Tachov,"Plzeňský kraj"
1,4,Drunče,560987,3105,"Jindřichův Hradec","Jihočeský kraj"
5,41,Rosička,560995,3105,"Jindřichův Hradec","Jihočeský kraj"
45,243,Lesná,561002,3215,Tachov,"Plzeňský kraj"
33,232,Lestkov,561011,3215,Tachov,"Plzeňský kraj"
9,35,Světce,561029,3105,"Jindřichův Hradec","Jihočeský kraj"
5,71,Vícemil,561037,3105,"Jindřichův Hradec","Jihočeský kraj"
9,59,Smržov,561045,3114,"Jindřichův Hradec","Jihočeský kraj"
9,62,Bednáreček,561053,3105,"Jindřichův Hradec","Jihočeský kraj"
3,34,"Horní Skrýchov",561061,3105,"Jindřichův Hradec","Jihočeský kraj"
1,4,Pístina,561070,3105,"Jindřichův Hradec","Jihočeský kraj"
6,18,Příbraz,561088,3105,"Jindřichův Hradec","Jihočeský kraj"
3,16,Hojovice,561096,6110,Pelhřimov,"Kraj Vysočina"
10,85,Lidmaň,561100,6110,Pelhřimov,"Kraj Vysočina"
9,63,Bácovice,561118,6110,Pelhřimov,"Kraj Vysočina"
1,2,Bělá,561126,6110,Pelhřimov,"Kraj Vysočina"
383,2436,Planá,561134,3215,Tachov,"Plzeňský kraj"
1,6,Černov,561142,6110,Pelhřimov,"Kraj Vysočina"
193,1188,Přimda,561151,3215,Tachov,"Plzeňský kraj"
46,210,Rozvadov,561169,3215,Tachov,"Plzeňský kraj"
1,1,"Nová Buková",561177,6110,Pelhřimov,"Kraj Vysočina"
224,1749,"Staré Sedliště",561185,3215,Tachov,"Plzeňský kraj"
22,191,"Staré Sedlo",561193,3215,Tachov,"Plzeňský kraj"
101,788,Stráž,561207,3215,Tachov,"Plzeňský kraj"
541,3225,Stříbro,561215,3213,Tachov,"Plzeňský kraj"
17,93,Studánka,561223,3215,Tachov,"Plzeňský kraj"
13,81,Sulislav,561231,3213,Tachov,"Plzeňský kraj"
1,9,Bořetice,561240,6110,Pelhřimov,"Kraj Vysočina"
68,412,Svojšín,561258,3213,Tachov,"Plzeňský kraj"
5,9,Litohošť,561266,6110,Pelhřimov,"Kraj Vysočina"
4,22,Rovná,561274,6110,Pelhřimov,"Kraj Vysočina"
3,27,Lhota-Vlasenice,561282,6110,Pelhřimov,"Kraj Vysočina"
23,135,Trpísty,561291,3213,Tachov,"Plzeňský kraj"
32,157,Třemešné,561304,3215,Tachov,"Plzeňský kraj"
7,85,Buřenice,561312,6109,Pelhřimov,"Kraj Vysočina"
9,49,Chyšná,561321,6110,Pelhřimov,"Kraj Vysočina"
4,24,Chýstovice,561339,6110,Pelhřimov,"Kraj Vysočina"
2,15,"Martinice u Onšova",561347,6110,Pelhřimov,"Kraj Vysočina"
7,52,Těchobuz,561355,6109,Pelhřimov,"Kraj Vysočina"
2,9,Zhořec,561363,6109,Pelhřimov,"Kraj Vysočina"
3,12,Krasíkovice,561371,6110,Pelhřimov,"Kraj Vysočina"
3828,24680,"Česká Lípa",561380,5101,"Česká Lípa","Liberecký kraj"
20,103,Bezděz,561398,5101,"Česká Lípa","Liberecký kraj"
11,124,Blatce,561401,5101,"Česká Lípa","Liberecký kraj"
72,439,Blíževedly,561410,5101,"Česká Lípa","Liberecký kraj"
10,46,Bohatice,561428,5101,"Česká Lípa","Liberecký kraj"
97,606,Brniště,561444,5101,"Česká Lípa","Liberecký kraj"
8,31,Stojčín,561452,6110,Pelhřimov,"Kraj Vysočina"
1,1,Jankov,561461,6110,Pelhřimov,"Kraj Vysočina"
432,2768,Cvikov,561479,5106,"Česká Lípa","Liberecký kraj"
1,17,"Střítež pod Křemešníkem",561487,6110,Pelhřimov,"Kraj Vysočina"
353,2245,Doksy,561495,5101,"Česká Lípa","Liberecký kraj"
1,4,Přeborov,561517,3107,Písek,"Jihočeský kraj"
1,1,Horosedly,561525,3108,Písek,"Jihočeský kraj"
126,896,Dubá,561533,5101,"Česká Lípa","Liberecký kraj"
33,221,Dubnice,561541,5101,"Česká Lípa","Liberecký kraj"
2,12,Kožlí,561550,3108,Písek,"Jihočeský kraj"
7,39,"Nové Hutě",561568,3116,Prachatice,"Jihočeský kraj"
5,21,Budkov,561576,3109,Prachatice,"Jihočeský kraj"
42,298,Holany,561584,5101,"Česká Lípa","Liberecký kraj"
22,105,"Horní Libchava",561592,5101,"Česká Lípa","Liberecký kraj"
40,259,"Horní Police",561606,5101,"Česká Lípa","Liberecký kraj"
16,127,Chlum,561614,5101,"Česká Lípa","Liberecký kraj"
4,33,Chotovice,561622,5106,"Česká Lípa","Liberecký kraj"
265,1626,"Jablonné v Podještědí",561631,5105,Liberec,"Liberecký kraj"
7,61,Lčovice,561649,3116,Prachatice,"Jihočeský kraj"
4,11,"Janovice v Podještědí",561657,5105,Liberec,"Liberecký kraj"
69,588,Jestřebí,561665,5101,"Česká Lípa","Liberecký kraj"
32,214,Křišťanov,561673,3109,Prachatice,"Jihočeský kraj"
363,2513,"Kamenický Šenov",561681,5106,"Česká Lípa","Liberecký kraj"
2,6,Hájek,561690,3117,Strakonice,"Jihočeský kraj"
25,122,Člunek,561703,3105,"Jindřichův Hradec","Jihočeský kraj"
27,179,Blažejov,561711,3105,"Jindřichův Hradec","Jihočeský kraj"
45,299,Kravaře,561720,5101,"Česká Lípa","Liberecký kraj"
10,69,Krompach,561738,5106,"Česká Lípa","Liberecký kraj"
41,233,"Kunratice u Cvikova",561746,5106,"Česká Lípa","Liberecký kraj"
1,6,Eš,561754,6109,Pelhřimov,"Kraj Vysočina"
1,10,"Dobrá Voda u Pacova",561762,6109,Pelhřimov,"Kraj Vysočina"
10,43,Rodinov,561789,6110,Pelhřimov,"Kraj Vysočina"
3,19,Vystrkov,561797,6103,Pelhřimov,"Kraj Vysočina"
3,22,Bystrá,561801,6103,Pelhřimov,"Kraj Vysočina"
2,25,Mysletín,561819,6103,Pelhřimov,"Kraj Vysočina"
30,194,Mařenice,561827,5106,"Česká Lípa","Liberecký kraj"
609,3753,Mimoň,561835,5101,"Česká Lípa","Liberecký kraj"
1,6,"Staré Bříště",561843,6103,Pelhřimov,"Kraj Vysočina"
27,162,"Noviny pod Ralskem",561851,5101,"Česká Lípa","Liberecký kraj"
925,6290,"Nový Bor",561860,5106,"Česká Lípa","Liberecký kraj"
43,244,"Nový Oldřichov",561878,5101,"Česká Lípa","Liberecký kraj"
24,76,Okna,561886,5101,"Česká Lípa","Liberecký kraj"
10,82,Okrouhlá,561894,5106,"Česká Lípa","Liberecký kraj"
1,11,Žirov,561908,6110,Pelhřimov,"Kraj Vysočina"
3,38,Pavlov,561916,6110,Pelhřimov,"Kraj Vysočina"
1,2,Dehtáře,561924,6110,Pelhřimov,"Kraj Vysočina"
8,96,"Dobrá Voda",561932,6110,Pelhřimov,"Kraj Vysočina"
4,10,"Proseč pod Křemešníkem",561941,6110,Pelhřimov,"Kraj Vysočina"
12,55,Polevsko,561959,5106,"Česká Lípa","Liberecký kraj"
5,44,Olešná,561967,6110,Pelhřimov,"Kraj Vysočina"
8,32,Zajíčkov,561975,6110,Pelhřimov,"Kraj Vysočina"
63,418,Provodín,561983,5101,"Česká Lípa","Liberecký kraj"
15,90,Prysk,561991,5106,"Česká Lípa","Liberecký kraj"
14,78,Rynárec,562009,6110,Pelhřimov,"Kraj Vysočina"
531,3610,Ralsko,562017,5101,"Česká Lípa","Liberecký kraj"
118,733,"Skalice u České Lípy",562025,5106,"Česká Lípa","Liberecký kraj"
3,5,"Útěchovice pod Stražištěm",562033,6109,Pelhřimov,"Kraj Vysočina"
46,305,"Sloup v Čechách",562050,5106,"Česká Lípa","Liberecký kraj"
8,52,Rakovice,562068,3108,Písek,"Jihočeský kraj"
32,208,Sosnová,562076,5101,"Česká Lípa","Liberecký kraj"
9,48,Jickovice,562084,3107,Písek,"Jihočeský kraj"
476,2841,"Stráž pod Ralskem",562092,5101,"Česká Lípa","Liberecký kraj"
66,470,Stružnice,562106,5101,"Česká Lípa","Liberecký kraj"
32,245,Stvolínky,562114,5101,"Česká Lípa","Liberecký kraj"
11,85,Boudy,562122,3108,Písek,"Jihočeský kraj"
45,291,Svor,562131,5106,"Česká Lípa","Liberecký kraj"
2,14,Minice,562149,3108,Písek,"Jihočeský kraj"
5,48,Nerestce,562157,3108,Písek,"Jihočeský kraj"
3,3,"Zvíkovské Podhradí",562165,3108,Písek,"Jihočeský kraj"
23,113,Velenice,562173,5101,"Česká Lípa","Liberecký kraj"
3,5,Křenovice,562181,3108,Písek,"Jihočeský kraj"
12,77,Olešná,562190,3108,Písek,"Jihočeský kraj"
5,49,"Velký Valtinov",562203,5101,"Česká Lípa","Liberecký kraj"
5,11,Varvažov,562211,3108,Písek,"Jihočeský kraj"
48,338,Volfartice,562220,5101,"Česká Lípa","Liberecký kraj"
10,58,Vrchovany,562238,5101,"Česká Lípa","Liberecký kraj"
43,280,Zahrádky,562246,5101,"Česká Lípa","Liberecký kraj"
13,109,Paseky,562254,3108,Písek,"Jihočeský kraj"
253,1502,Zákupy,562262,5101,"Česká Lípa","Liberecký kraj"
3,6,Temešvár,562271,3108,Písek,"Jihočeský kraj"
4,25,Vojníkov,562289,3108,Písek,"Jihočeský kraj"
152,883,Žandov,562297,5101,"Česká Lípa","Liberecký kraj"
7,81,"Dolní Novosedly",562301,3108,Písek,"Jihočeský kraj"
3,19,"Horní Slatina",562319,3104,"Jindřichův Hradec","Jihočeský kraj"
2,13,Třebětice,562327,3104,"Jindřichův Hradec","Jihočeský kraj"
5322,36443,Děčín,562335,4202,Děčín,"Ústecký kraj"
22,105,Arnoltice,562343,4202,Děčín,"Ústecký kraj"
360,2250,"Benešov nad Ploučnicí",562351,4202,Děčín,"Ústecký kraj"
20,131,"Nová Ves nad Lužnicí",562360,3114,"Jindřichův Hradec","Jihočeský kraj"
4,52,Staňkov,562378,3114,"Jindřichův Hradec","Jihočeský kraj"
15,132,Hamr,562386,3114,"Jindřichův Hradec","Jihočeský kraj"
526,3581,"Česká Kamenice",562394,4202,Děčín,"Ústecký kraj"
57,333,Dobkovice,562408,4202,Děčín,"Ústecký kraj"
9,48,Županovice,562424,3104,"Jindřichův Hradec","Jihočeský kraj"
103,663,"Dolní Podluží",562432,4215,Děčín,"Ústecký kraj"
176,966,"Dolní Poustevna",562441,4212,Děčín,"Ústecký kraj"
2,9,Polště,562459,3105,"Jindřichův Hradec","Jihočeský kraj"
15,71,"Dolní Pěna",562467,3105,"Jindřichův Hradec","Jihočeský kraj"
3,13,"Okrouhlá Radouň",562475,3105,"Jindřichův Hradec","Jihočeský kraj"
21,100,Heřmanov,562483,4202,Děčín,"Ústecký kraj"
2,6,Kačlehy,562491,3105,"Jindřichův Hradec","Jihočeský kraj"
58,346,"Horní Podluží",562505,4215,Děčín,"Ústecký kraj"
41,253,Hřensko,562513,4202,Děčín,"Ústecký kraj"
51,383,Huntířov,562521,4202,Děčín,"Ústecký kraj"
146,837,Chřibská,562530,4215,Děčín,"Ústecký kraj"
8,46,Bednárec,562548,3105,"Jindřichův Hradec","Jihočeský kraj"
32,152,Jetřichovice,562556,4202,Děčín,"Ústecký kraj"
315,1856,Jílové,562564,4202,Děčín,"Ústecký kraj"
60,364,"Jiřetín pod Jedlovou",562572,4215,Děčín,"Ústecký kraj"
560,3311,Jiříkov,562581,4212,Děčín,"Ústecký kraj"
9,88,"Velký Ratmírov",562599,3105,"Jindřichův Hradec","Jihočeský kraj"
4,9,"Dolní Žďár",562602,3105,"Jindřichův Hradec","Jihočeský kraj"
445,2755,"Krásná Lípa",562611,4212,Děčín,"Ústecký kraj"
3,15,Vydří,562629,3105,"Jindřichův Hradec","Jihočeský kraj"
5,48,Frahelž,562637,3114,"Jindřichův Hradec","Jihočeský kraj"
27,147,Kytlice,562645,4202,Děčín,"Ústecký kraj"
6,31,Ponědrážka,562653,3114,"Jindřichův Hradec","Jihočeský kraj"
47,324,Lipová,562661,4212,Děčín,"Ústecký kraj"
13,87,Ponědraž,562670,3114,"Jindřichův Hradec","Jihočeský kraj"
3,8,Klec,562688,3114,"Jindřichův Hradec","Jihočeský kraj"
1,3,"Hadravova Rosička",562696,3105,"Jindřichův Hradec","Jihočeský kraj"
16,91,"Malá Veleň",562700,4202,Děčín,"Ústecký kraj"
37,177,Malšovice,562718,4202,Děčín,"Ústecký kraj"
7,15,"Nová Olešná",562734,3105,"Jindřichův Hradec","Jihočeský kraj"
7,48,Bořetín,562742,3105,"Jindřichův Hradec","Jihočeský kraj"
240,1538,Mikulášovice,562751,4212,Děčín,"Ústecký kraj"
1154,7403,Rumburk,562777,4212,Děčín,"Ústecký kraj"
7,36,"Horní Němčice",562785,3104,"Jindřichův Hradec","Jihočeský kraj"
61,379,Rybniště,562793,4215,Děčín,"Ústecký kraj"
11,51,Halámky,562807,3114,"Jindřichův Hradec","Jihočeský kraj"
21,130,Dunajovice,562815,3114,"Jindřichův Hradec","Jihočeský kraj"
162,851,"Staré Křečany",562823,4212,Děčín,"Ústecký kraj"
1,1,Hrachoviště,562831,3114,"Jindřichův Hradec","Jihočeský kraj"
12,75,Domanín,562840,3114,"Jindřichův Hradec","Jihočeský kraj"
1030,7277,Šluknov,562858,4212,Děčín,"Ústecký kraj"
1,7,Mažice,562866,3110,Tábor,"Jihočeský kraj"
20,105,Valkeřice,562874,4202,Děčín,"Ústecký kraj"
1690,11662,Varnsdorf,562882,4215,Děčín,"Ústecký kraj"
26,159,"Velká Bukovina",562891,4202,Děčín,"Ústecký kraj"
