pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
8,37,Bedřichov,563536,5103,"Jablonec nad Nisou","Liberecký kraj"
1,6,Libějice,563544,3112,Tábor,"Jihočeský kraj"
363,2483,Desná,563552,5108,"Jablonec nad Nisou","Liberecký kraj"
26,114,Držkov,563561,5110,"Jablonec nad Nisou","Liberecký kraj"
26,150,Frýdštejn,563579,5109,"Jablonec nad Nisou","Liberecký kraj"
7,53,Lom,563587,3112,Tábor,"Jihočeský kraj"
100,634,"Janov nad Nisou",563595,5103,"Jablonec nad Nisou","Liberecký kraj"
35,187,Jenišovice,563609,5109,"Jablonec nad Nisou","Liberecký kraj"
3,13,"Jílové u Držkova",563617,5110,"Jablonec nad Nisou","Liberecký kraj"
1,11,"Haškovcova Lhota",563625,3112,Tábor,"Jihočeský kraj"
66,520,"Josefův Důl",563633,5103,"Jablonec nad Nisou","Liberecký kraj"
26,126,Koberovy,563641,5110,"Jablonec nad Nisou","Liberecký kraj"
3,24,"Dlouhá Lhota",563650,3112,Tábor,"Jihočeský kraj"
91,608,Kořenov,563668,5108,"Jablonec nad Nisou","Liberecký kraj"
8,33,Líšný,563676,5110,"Jablonec nad Nisou","Liberecký kraj"
9,73,Loužnice,563684,5110,"Jablonec nad Nisou","Liberecký kraj"
96,563,"Lučany nad Nisou",563692,5103,"Jablonec nad Nisou","Liberecký kraj"
22,158,"Malá Skála",563706,5109,"Jablonec nad Nisou","Liberecký kraj"
11,70,Maršovice,563714,5103,"Jablonec nad Nisou","Liberecký kraj"
5,19,Černýšovice,563722,3112,Tábor,"Jihočeský kraj"
34,184,"Nová Ves nad Nisou",563731,5103,"Jablonec nad Nisou","Liberecký kraj"
63,420,Pěnčín,563749,5110,"Jablonec nad Nisou","Liberecký kraj"
95,533,Plavy,563757,5108,"Jablonec nad Nisou","Liberecký kraj"
4,8,Drahov,563765,3110,Tábor,"Jihočeský kraj"
5,16,Radčice,563773,5110,"Jablonec nad Nisou","Liberecký kraj"
25,173,Rádlo,563781,5103,"Jablonec nad Nisou","Liberecký kraj"
125,757,"Rychnov u Jablonce nad Nisou",563790,5103,"Jablonec nad Nisou","Liberecký kraj"
19,98,Skuhrov,563803,5110,"Jablonec nad Nisou","Liberecký kraj"
368,2795,Smržovka,563811,5108,"Jablonec nad Nisou","Liberecký kraj"
645,4495,Tanvald,563820,5108,"Jablonec nad Nisou","Liberecký kraj"
209,1415,"Velké Hamry",563838,5108,"Jablonec nad Nisou","Liberecký kraj"
2,16,Vlastiboř,563846,5110,"Jablonec nad Nisou","Liberecký kraj"
35,224,Zásada,563854,5110,"Jablonec nad Nisou","Liberecký kraj"
31,260,"Zlatá Olešnice",563862,5108,"Jablonec nad Nisou","Liberecký kraj"
332,1945,"Železný Brod",563871,5110,"Jablonec nad Nisou","Liberecký kraj"
8451,55910,Liberec,563889,5105,Liberec,"Liberecký kraj"
7,26,Žíšov,563897,3110,Tábor,"Jihočeský kraj"
40,259,Bílá,563901,5105,Liberec,"Liberecký kraj"
55,353,"Bílý Kostel nad Nisou",563919,5105,Liberec,"Liberecký kraj"
1,19,"Zadní Střítež",563927,3112,Tábor,"Jihočeský kraj"
186,1212,Bulovka,563935,5102,Liberec,"Liberecký kraj"
3,12,Cetenov,563943,5105,Liberec,"Liberecký kraj"
1,1,Únice,563951,3111,Strakonice,"Jihočeský kraj"
135,750,"Český Dub",563960,5105,Liberec,"Liberecký kraj"
9,59,"Kubova Huť",563978,3116,Prachatice,"Jihočeský kraj"
9,55,Klenovice,563986,3110,Tábor,"Jihočeský kraj"
57,327,"Dolní Řasnice",563994,5102,Liberec,"Liberecký kraj"
620,4063,Frýdlant,564028,5102,Liberec,"Liberecký kraj"
29,205,Habartice,564036,5102,Liberec,"Liberecký kraj"
211,1272,Hejnice,564044,5102,Liberec,"Liberecký kraj"
4,29,Hlavice,564052,5105,Liberec,"Liberecký kraj"
140,661,"Hodkovice nad Mohelkou",564061,5105,Liberec,"Liberecký kraj"
34,189,"Horní Řasnice",564079,5102,Liberec,"Liberecký kraj"
10,50,Poštovice,564087,2124,Kladno,"Středočeský kraj"
643,3769,"Hrádek nad Nisou",564095,5105,Liberec,"Liberecký kraj"
47,205,Chotyně,564109,5105,Liberec,"Liberecký kraj"
460,3129,Chrastava,564117,5105,Liberec,"Liberecký kraj"
14,92,Plchov,564125,2124,Kladno,"Středočeský kraj"
75,489,"Jindřichovice pod Smrkem",564133,5102,Liberec,"Liberecký kraj"
10,73,Kobyly,564141,5109,Liberec,"Liberecký kraj"
2,11,Libochovičky,564150,2109,Kladno,"Středočeský kraj"
43,264,"Krásný Les",564168,5102,Liberec,"Liberecký kraj"
20,83,"Kryštofovo Údolí",564176,5105,Liberec,"Liberecký kraj"
66,408,Křižany,564184,5105,Liberec,"Liberecký kraj"
13,59,Páleč,564192,2124,Kladno,"Středočeský kraj"
50,322,"Lázně Libverda",564206,5102,Liberec,"Liberecký kraj"
8,61,Počaply,564214,2120,Příbram,"Středočeský kraj"
2,8,Nestrašovice,564222,2120,Příbram,"Středočeský kraj"
69,433,Mníšek,564231,5105,Liberec,"Liberecký kraj"
18,83,Chrást,564249,2120,Příbram,"Středočeský kraj"
6,25,Horčápsko,564257,2120,Příbram,"Středočeský kraj"
522,2935,"Nové Město pod Smrkem",564265,5102,Liberec,"Liberecký kraj"
1,4,Svojšice,564273,2120,Příbram,"Středočeský kraj"
21,161,"Oldřichov v Hájích",564281,5105,Liberec,"Liberecký kraj"
57,393,Osečná,564290,5105,Liberec,"Liberecký kraj"
7,28,Pěnčín,564303,5109,Liberec,"Liberecký kraj"
41,243,Pertoltice,564311,5102,Liberec,"Liberecký kraj"
8,51,Zbenice,564320,2120,Příbram,"Středočeský kraj"
5,19,Županovice,564338,2107,Příbram,"Středočeský kraj"
9,73,Lazsko,564346,2120,Příbram,"Středočeský kraj"
52,260,Příšovice,564354,5109,Liberec,"Liberecký kraj"
15,70,Vrančice,564362,2120,Příbram,"Středočeský kraj"
238,1524,Raspenava,564371,5102,Liberec,"Liberecký kraj"
9,20,Radětice,564389,2120,Příbram,"Středočeský kraj"
45,233,Rynoltice,564397,5105,Liberec,"Liberecký kraj"
2,23,Soběslavice,564401,5109,Liberec,"Liberecký kraj"
19,98,"Světlá pod Ještědem",564427,5105,Liberec,"Liberecký kraj"
7,62,"Svijanský Újezd",564435,5109,Liberec,"Liberecký kraj"
13,61,Svijany,564443,5109,Liberec,"Liberecký kraj"
8,47,Sychrov,564451,5109,Liberec,"Liberecký kraj"
19,130,Šimonovice,564460,5105,Liberec,"Liberecký kraj"
11,91,Narysov,564478,2120,Příbram,"Středočeský kraj"
42,326,Podlesí,564486,2120,Příbram,"Středočeský kraj"
101,590,Višňová,564494,5102,Liberec,"Liberecký kraj"
7,37,Dubno,564508,2120,Příbram,"Středočeský kraj"
13,79,Vlastibořice,564516,5109,Liberec,"Liberecký kraj"
14,62,Nepomuk,564524,2120,Příbram,"Středočeský kraj"
50,378,Všelibice,564532,5105,Liberec,"Liberecký kraj"
18,115,Zdislava,564541,5105,Liberec,"Liberecký kraj"
10,103,Bohostice,564559,2120,Příbram,"Středočeský kraj"
1549,10121,Litoměřice,564567,4205,Litoměřice,"Ústecký kraj"
47,295,Bechlín,564575,4211,Litoměřice,"Ústecký kraj"
9,61,"Starosedlský Hrádek",564583,2120,Příbram,"Středočeský kraj"
128,811,"Bohušovice nad Ohří",564591,4205,Litoměřice,"Ústecký kraj"
3,18,Hlubyně,564605,2120,Příbram,"Středočeský kraj"
33,217,Brňany,564613,4205,Litoměřice,"Ústecký kraj"
125,861,"Brozany nad Ohří",564621,4205,Litoměřice,"Ústecký kraj"
5,32,Sedlice,564630,2120,Příbram,"Středočeský kraj"
32,232,Bříza,564648,4211,Litoměřice,"Ústecký kraj"
147,1029,"Budyně nad Ohří",564656,4211,Litoměřice,"Ústecký kraj"
6,20,Bukovany,564664,2120,Příbram,"Středočeský kraj"
11,70,Ctiněves,564672,4211,Litoměřice,"Ústecký kraj"
5,18,Drahobudice,564681,2110,Kolín,"Středočeský kraj"
11,70,Černiv,564699,4208,Litoměřice,"Ústecký kraj"
1,14,Masojedy,564702,2106,Kolín,"Středočeský kraj"
71,493,Čížkovice,564711,4208,Litoměřice,"Ústecký kraj"
25,182,Děčany,564729,4208,Litoměřice,"Ústecký kraj"
11,59,Dlažkovice,564737,4208,Litoměřice,"Ústecký kraj"
13,74,Dobříň,564745,4211,Litoměřice,"Ústecký kraj"
21,113,Doksany,564753,4211,Litoměřice,"Ústecký kraj"
24,158,Konojedy,564761,2122,Praha-východ,"Středočeský kraj"
16,134,Drahobuz,564770,4205,Litoměřice,"Ústecký kraj"
7,44,Prusice,564788,2122,Praha-východ,"Středočeský kraj"
11,89,Výžerky,564796,2122,Praha-východ,"Středočeský kraj"
21,126,Hradešín,564800,2106,Kolín,"Středočeský kraj"
26,300,Dušníky,564818,4211,Litoměřice,"Ústecký kraj"
19,85,Vrátkov,564826,2106,Kolín,"Středočeský kraj"
14,78,Evaň,564834,4208,Litoměřice,"Ústecký kraj"
15,132,Hlinná,564842,4205,Litoměřice,"Ústecký kraj"
57,367,"Horní Beřkovice",564851,4211,Litoměřice,"Ústecký kraj"
21,108,Březí,564869,2122,Praha-východ,"Středočeský kraj"
122,745,Hoštka,564877,4205,Litoměřice,"Ústecký kraj"
16,69,Doubek,564885,2122,Praha-východ,"Středočeský kraj"
39,236,Hrobce,564893,4211,Litoměřice,"Ústecký kraj"
53,207,Nupaky,564907,2122,Praha-východ,"Středočeský kraj"
15,104,Herink,564915,2122,Praha-východ,"Středočeský kraj"
41,325,Chodouny,564923,4211,Litoměřice,"Ústecký kraj"
10,76,Chodovlice,564931,4208,Litoměřice,"Ústecký kraj"
19,119,Chotěšov,564940,4208,Litoměřice,"Ústecký kraj"
16,156,Chotiměř,564958,4208,Litoměřice,"Ústecký kraj"
25,177,Chotiněves,564966,4205,Litoměřice,"Ústecký kraj"
30,190,Káraný,564974,2103,Praha-východ,"Středočeský kraj"
31,148,Květnice,564982,2103,Praha-východ,"Středočeský kraj"
14,104,Křenice,564991,2122,Praha-východ,"Středočeský kraj"
20,126,Dobročovice,565008,2103,Praha-východ,"Středočeský kraj"
35,168,Keblice,565016,4208,Litoměřice,"Ústecký kraj"
17,92,Klapý,565024,4208,Litoměřice,"Ústecký kraj"
21,154,Kleneč,565032,4211,Litoměřice,"Ústecký kraj"
7,66,Břežany,565041,2121,Rakovník,"Středočeský kraj"
24,123,"Kostomlaty pod Řípem",565059,4211,Litoměřice,"Ústecký kraj"
29,178,Krabčice,565067,4211,Litoměřice,"Ústecký kraj"
11,46,Křesín,565075,4208,Litoměřice,"Ústecký kraj"
89,516,Křešice,565083,4205,Litoměřice,"Ústecký kraj"
7,44,Kyškovice,565091,4211,Litoměřice,"Ústecký kraj"
15,144,Levín,565105,4205,Litoměřice,"Ústecký kraj"
22,86,"Lhotka nad Labem",565113,4208,Litoměřice,"Ústecký kraj"
93,558,Liběšice,565121,4205,Litoměřice,"Ústecký kraj"
10,48,Všesulov,565130,2121,Rakovník,"Středočeský kraj"
42,338,"Libkovice pod Řípem",565148,4211,Litoměřice,"Ústecký kraj"
32,213,Libochovany,565156,4205,Litoměřice,"Ústecký kraj"
239,1637,Libochovice,565164,4208,Litoměřice,"Ústecký kraj"
12,82,Libotenice,565172,4211,Litoměřice,"Ústecký kraj"
52,363,Děkov,565181,2121,Rakovník,"Středočeský kraj"
26,193,Kolešov,565199,2121,Rakovník,"Středočeský kraj"
4,56,Hracholusky,565202,2121,Rakovník,"Středočeský kraj"
43,292,Lovečkovice,565211,4205,Litoměřice,"Ústecký kraj"
753,5257,Lovosice,565229,4208,Litoměřice,"Ústecký kraj"
29,207,Lukavec,565237,4208,Litoměřice,"Ústecký kraj"
28,176,"Malé Žernoseky",565245,4208,Litoměřice,"Ústecký kraj"
40,314,Martiněves,565253,4211,Litoměřice,"Ústecký kraj"
10,30,Přílepy,565261,2121,Rakovník,"Středočeský kraj"
8,59,Janov,565270,2121,Rakovník,"Středočeský kraj"
4,31,"Karlova Ves",565288,2121,Rakovník,"Středočeský kraj"
20,118,Mlékojedy,565296,4205,Litoměřice,"Ústecký kraj"
15,90,Mnetěš,565300,4211,Litoměřice,"Ústecký kraj"
141,1024,Mšené-lázně,565318,4211,Litoměřice,"Ústecký kraj"
4,22,Švihov,565326,2121,Rakovník,"Středočeský kraj"
8,54,Hvozd,565334,2121,Rakovník,"Středočeský kraj"
25,143,"Nové Dvory",565342,4211,Litoměřice,"Ústecký kraj"
4,33,Krakov,565351,2121,Rakovník,"Středočeský kraj"
1,1,Krakovec,565369,2121,Rakovník,"Středočeský kraj"
9,36,Malinová,565377,2121,Rakovník,"Středočeský kraj"
1,12,Kozojedy,565385,2121,Rakovník,"Středočeský kraj"
22,130,Ploskovice,565393,4205,Litoměřice,"Ústecký kraj"
5,20,Smilovice,565407,2121,Rakovník,"Středočeský kraj"
24,159,Podsedice,565415,4208,Litoměřice,"Ústecký kraj"
3,13,Bdín,565423,2121,Rakovník,"Středočeský kraj"
108,837,Polepy,565431,4205,Litoměřice,"Ústecký kraj"
5,22,Kalivody,565440,2121,Rakovník,"Středočeský kraj"
42,308,"Prackovice nad Labem",565458,4208,Litoměřice,"Ústecký kraj"
13,63,Milý,565466,2121,Rakovník,"Středočeský kraj"
18,100,Přestavlky,565474,4211,Litoměřice,"Ústecký kraj"
11,67,Račice,565482,4205,Litoměřice,"Ústecký kraj"
44,243,Račiněves,565491,4211,Litoměřice,"Ústecký kraj"
7,32,Řeřichy,565504,2121,Rakovník,"Středočeský kraj"
7,31,Václavy,565512,2121,Rakovník,"Středočeský kraj"
25,149,Radovesice,565521,4208,Litoměřice,"Ústecký kraj"
9,48,Sovínky,565539,2115,"Mladá Boleslav","Středočeský kraj"
2,5,Rochov,565547,4205,Litoměřice,"Ústecký kraj"
799,5393,"Roudnice nad Labem",565555,4211,Litoměřice,"Ústecký kraj"
11,72,Lipník,565563,2115,"Mladá Boleslav","Středočeský kraj"
17,84,Vlkava,565571,2115,"Mladá Boleslav","Středočeský kraj"
7,53,Plužná,565580,2115,"Mladá Boleslav","Středočeský kraj"
13,35,Siřejovice,565598,4208,Litoměřice,"Ústecký kraj"
11,41,Slatina,565601,4208,Litoměřice,"Ústecký kraj"
44,268,Snědovice,565610,4205,Litoměřice,"Ústecký kraj"
4,16,Vinařice,565628,2115,"Mladá Boleslav","Středočeský kraj"
4,30,Rohatsko,565636,2115,"Mladá Boleslav","Středočeský kraj"
17,87,Mečeříž,565644,2115,"Mladá Boleslav","Středočeský kraj"
3,24,Rabakov,565652,2115,"Mladá Boleslav","Středočeský kraj"
6,64,Řitonice,565661,2115,"Mladá Boleslav","Středočeský kraj"
78,423,Straškov-Vodochody,565679,4211,Litoměřice,"Ústecký kraj"
22,97,Sulejovice,565695,4208,Litoměřice,"Ústecký kraj"
828,5323,Štětí,565709,4205,Litoměřice,"Ústecký kraj"
241,1541,Terezín,565717,4205,Litoměřice,"Ústecký kraj"
7,52,Veselice,565725,2115,"Mladá Boleslav","Středočeský kraj"
9,52,Hrušov,565733,2115,"Mladá Boleslav","Středočeský kraj"
15,176,Travčice,565741,4205,Litoměřice,"Ústecký kraj"
2,7,"Bílá Hlína",565750,2116,"Mladá Boleslav","Středočeský kraj"
79,522,Třebenice,565768,4208,Litoměřice,"Ústecký kraj"
42,239,Třebívlice,565776,4208,Litoměřice,"Ústecký kraj"
3,7,Charvatce,565784,2115,"Mladá Boleslav","Středočeský kraj"
46,278,Třebušín,565792,4205,Litoměřice,"Ústecký kraj"
14,70,Úpohlavy,565806,4208,Litoměřice,"Ústecký kraj"
306,1822,Úštěk,565814,4205,Litoměřice,"Ústecký kraj"
1,16,"Mohelnice nad Jizerou",565822,2116,"Mladá Boleslav","Středočeský kraj"
14,48,Vědomice,565831,4211,Litoměřice,"Ústecký kraj"
93,587,Velemín,565849,4208,Litoměřice,"Ústecký kraj"
26,197,"Velké Žernoseky",565857,4205,Litoměřice,"Ústecký kraj"
9,64,Vchynice,565865,4208,Litoměřice,"Ústecký kraj"
19,147,Vlastislav,565873,4208,Litoměřice,"Ústecký kraj"
30,227,Vražkov,565881,4211,Litoměřice,"Ústecký kraj"
29,194,Vrbice,565890,4211,Litoměřice,"Ústecký kraj"
28,184,Vrbičany,565903,4208,Litoměřice,"Ústecký kraj"
18,109,Vrutice,565911,4205,Litoměřice,"Ústecký kraj"
8,42,Sudoměř,565920,2115,"Mladá Boleslav","Středočeský kraj"
16,85,"Žabovřesky nad Ohří",565938,4211,Litoměřice,"Ústecký kraj"
43,289,Žalhostice,565946,4205,Litoměřice,"Ústecký kraj"
19,90,Židovice,565954,4211,Litoměřice,"Ústecký kraj"
50,272,Žitenice,565962,4205,Litoměřice,"Ústecký kraj"
1742,11396,Louny,565971,4207,Louny,"Ústecký kraj"
23,89,Hlavenec,565989,2103,Praha-východ,"Středočeský kraj"
39,255,Bitozeves,565997,4216,Louny,"Ústecký kraj"
26,115,Blatno,566004,4210,Louny,"Ústecký kraj"
36,222,Blažim,566012,4216,Louny,"Ústecký kraj"
88,618,Blšany,566021,4210,Louny,"Ústecký kraj"
16,111,"Jizerní Vtelno",566039,2115,"Mladá Boleslav","Středočeský kraj"
6,26,Košátky,566047,2115,"Mladá Boleslav","Středočeský kraj"
12,81,Vřeskovice,566055,3205,Klatovy,"Plzeňský kraj"
45,317,Břvany,566063,4207,Louny,"Ústecký kraj"
3,14,Všekary,566071,3212,Domažlice,"Plzeňský kraj"
24,139,Čečovice,566080,3212,Domažlice,"Plzeňský kraj"
11,72,Černovice,566098,3212,Domažlice,"Plzeňský kraj"
5,66,Štichov,566101,3212,Domažlice,"Plzeňský kraj"
18,124,Deštnice,566128,4216,Louny,"Ústecký kraj"
38,198,Brnířov,566136,3202,Domažlice,"Plzeňský kraj"
0,0,Kanice,566144,3202,Domažlice,"Plzeňský kraj"
60,307,Domoušice,566152,4207,Louny,"Ústecký kraj"
3,16,Úboč,566161,3202,Domažlice,"Plzeňský kraj"
4,14,Hradiště,566179,3202,Domažlice,"Plzeňský kraj"
18,98,Holedeč,566187,4216,Louny,"Ústecký kraj"
25,158,Hříškov,566195,4207,Louny,"Ústecký kraj"
19,139,Otov,566209,3202,Domažlice,"Plzeňský kraj"
24,182,Hřivice,566217,4207,Louny,"Ústecký kraj"
22,144,Chlumčany,566233,4207,Louny,"Ústecký kraj"
69,486,Chožov,566241,4207,Louny,"Ústecký kraj"
10,51,Vlkanov,566250,3202,Domažlice,"Plzeňský kraj"
2,8,"Hora Svatého Václava",566276,3202,Domažlice,"Plzeňský kraj"
33,262,Koštice,566284,4207,Louny,"Ústecký kraj"
30,193,Mnichov,566292,3202,Domažlice,"Plzeňský kraj"
62,364,"Krásný Dvůr",566306,4210,Louny,"Ústecký kraj"
209,1431,Kryry,566314,4210,Louny,"Ústecký kraj"
79,505,Lenešice,566322,4207,Louny,"Ústecký kraj"
4,32,Hvožďany,566331,3202,Domažlice,"Plzeňský kraj"
67,472,Libčeves,566349,4207,Louny,"Ústecký kraj"
57,373,Liběšice,566357,4216,Louny,"Ústecký kraj"
17,100,Poděvousy,566365,3204,Domažlice,"Plzeňský kraj"
1,5,Pelechy,566373,3202,Domažlice,"Plzeňský kraj"
46,267,Libořice,566381,4216,Louny,"Ústecký kraj"
1,1,Hlince,566390,3206,Plzeň-sever,"Plzeňský kraj"
49,368,Lipno,566403,4216,Louny,"Ústecký kraj"
16,88,Lišany,566411,4216,Louny,"Ústecký kraj"
22,121,Líté,566420,3206,Plzeň-sever,"Plzeňský kraj"
99,535,Lubenec,566438,4210,Louny,"Ústecký kraj"
13,113,Loza,566446,3206,Plzeň-sever,"Plzeňský kraj"
114,877,Měcholupy,566454,4216,Louny,"Ústecký kraj"
14,98,Lochousice,566462,3208,Plzeň-sever,"Plzeňský kraj"
8,76,Bohy,566471,3206,Plzeň-sever,"Plzeňský kraj"
4,23,Brodeslavy,566489,3206,Plzeň-sever,"Plzeňský kraj"
6,25,Všehrdy,566497,3206,Plzeň-sever,"Plzeňský kraj"
45,271,Nepomyšl,566501,4210,Louny,"Ústecký kraj"
67,399,"Nové Sedlo",566519,4216,Louny,"Ústecký kraj"
36,208,Očihov,566527,4210,Louny,"Ústecký kraj"
29,179,"Panenský Týnec",566535,4207,Louny,"Ústecký kraj"
20,126,Myslinka,566543,3208,Plzeň-sever,"Plzeňský kraj"
117,764,Peruc,566551,4207,Louny,"Ústecký kraj"
62,383,Petrohrad,566560,4210,Louny,"Ústecký kraj"
34,271,Pnětluky,566578,4207,Louny,"Ústecký kraj"
13,96,Počedělice,566586,4207,Louny,"Ústecký kraj"
5,51,"Újezd nade Mží",566594,3208,Plzeň-sever,"Plzeňský kraj"
24,99,"Podbořanský Rohozec",566608,4210,Louny,"Ústecký kraj"
581,3732,Podbořany,566616,4210,Louny,"Ústecký kraj"
725,5432,Postoloprty,566624,4207,Louny,"Ústecký kraj"
5,15,Černíkovice,566632,3206,Plzeň-sever,"Plzeňský kraj"
8,50,Hlohovčice,566641,3204,Domažlice,"Plzeňský kraj"
16,135,Raná,566659,4207,Louny,"Ústecký kraj"
19,82,Ročov,566667,4207,Louny,"Ústecký kraj"
39,303,Vrbice,566675,4103,"Karlovy Vary","Karlovarský kraj"
8,45,Dražovice,566683,3214,Klatovy,"Plzeňský kraj"
3,6,Vlčí,566691,3210,Plzeň-jih,"Plzeňský kraj"
5,41,Borovno,566705,3201,Plzeň-jih,"Plzeňský kraj"
48,253,Slavětín,566713,4207,Louny,"Ústecký kraj"
15,111,Smolnice,566721,4207,Louny,"Ústecký kraj"
2,14,Holovousy,566730,3206,Plzeň-sever,"Plzeňský kraj"
2,3,Slatina,566748,3206,Plzeň-sever,"Plzeňský kraj"
19,161,Bdeněves,566756,3208,Plzeň-sever,"Plzeňský kraj"
5,28,Blažim,566764,3208,Plzeň-sever,"Plzeňský kraj"
4,11,Pastuchovice,566781,3206,Plzeň-sever,"Plzeňský kraj"
7,59,Všenice,566799,3211,Rokycany,"Plzeňský kraj"
19,99,Terešov,566802,3211,Rokycany,"Plzeňský kraj"
4,32,Kamenec,566811,3211,Rokycany,"Plzeňský kraj"
34,168,Toužetín,566829,4207,Louny,"Ústecký kraj"
17,118,Němčovice,566837,3211,Rokycany,"Plzeňský kraj"
7,46,Skomelno,566845,3211,Rokycany,"Plzeňský kraj"
40,185,Tuchořice,566853,4216,Louny,"Ústecký kraj"
1,1,Plískov,566861,3211,Rokycany,"Plzeňský kraj"
54,377,Velemyšleves,566870,4216,Louny,"Ústecký kraj"
9,58,Olbramov,566888,3213,Tachov,"Plzeňský kraj"
33,195,Veltěže,566896,4207,Louny,"Ústecký kraj"
35,215,Růžová,566900,4202,Děčín,"Ústecký kraj"
9,61,Vinařice,566918,4207,Louny,"Ústecký kraj"
17,142,"Vrbno nad Lesy",566926,4207,Louny,"Ústecký kraj"
178,995,Vroutek,566934,4210,Louny,"Ústecký kraj"
14,51,Raková,566942,3211,Rokycany,"Plzeňský kraj"
53,353,Výškov,566951,4207,Louny,"Ústecký kraj"
6,50,Výrov,566969,3206,Plzeň-sever,"Plzeňský kraj"
11,53,Zbrašín,566977,4207,Louny,"Ústecký kraj"
1963,13047,Žatec,566985,4216,Louny,"Ústecký kraj"
1,3,Ostrovec-Lhotka,566993,3211,Rokycany,"Plzeňský kraj"
12,102,"Lhota pod Radčem",567001,3211,Rokycany,"Plzeňský kraj"
56,295,Žiželice,567019,4216,Louny,"Ústecký kraj"
9528,65836,Most,567027,4209,Most,"Ústecký kraj"
256,1415,Bečov,567043,4209,Most,"Ústecký kraj"
16,115,Bělušice,567051,4209,Most,"Ústecký kraj"
113,748,Braňany,567060,4209,Most,"Ústecký kraj"
14,84,Brandov,567078,4206,Most,"Ústecký kraj"
8,44,Příšov,567086,3208,Plzeň-sever,"Plzeňský kraj"
8,45,"Český Jiřetín",567108,4206,Most,"Ústecký kraj"
47,236,Havraň,567141,4209,Most,"Ústecký kraj"
42,330,"Hora Svaté Kateřiny",567167,4206,Most,"Ústecký kraj"
252,1834,"Horní Jiřetín",567175,4206,Most,"Ústecký kraj"
3,18,Klíny,567191,4206,Most,"Ústecký kraj"
3,10,Korozluky,567221,4209,Most,"Ústecký kraj"
23,139,Lišnice,567248,4209,Most,"Ústecký kraj"
3596,23749,Litvínov,567256,4206,Most,"Ústecký kraj"
371,2268,Lom,567264,4206,Most,"Ústecký kraj"
83,529,"Louka u Litvínova",567272,4206,Most,"Ústecký kraj"
16,83,Lužice,567281,4209,Most,"Ústecký kraj"
12,81,"Malé Březno",567299,4209,Most,"Ústecký kraj"
47,338,"Mariánské Radčice",567302,4206,Most,"Ústecký kraj"
433,2866,Meziboří,567311,4206,Most,"Ústecký kraj"
22,163,"Nová Ves v Horách",567329,4206,Most,"Ústecký kraj"
753,4644,Obrnice,567337,4209,Most,"Ústecký kraj"
39,240,Patokryje,567345,4209,Most,"Ústecký kraj"
9,101,Polerady,567353,4209,Most,"Ústecký kraj"
8,43,Skršín,567361,4209,Most,"Ústecký kraj"
36,186,Želenice,567426,4209,Most,"Ústecký kraj"
5621,38160,Teplice,567442,4213,Teplice,"Ústecký kraj"
2679,18690,Bílina,567451,4201,Teplice,"Ústecký kraj"
27,216,Bořislav,567469,4213,Teplice,"Ústecký kraj"
95,512,Bystřany,567477,4213,Teplice,"Ústecký kraj"
49,344,Bžany,567485,4213,Teplice,"Ústecký kraj"
941,5904,Dubí,567507,4213,Teplice,"Ústecký kraj"
1477,10569,Duchcov,567515,4213,Teplice,"Ústecký kraj"
65,361,"Háj u Duchcova",567523,4213,Teplice,"Ústecký kraj"
241,1657,Hostomice,567531,4201,Teplice,"Ústecký kraj"
135,928,Hrob,567558,4213,Teplice,"Ústecký kraj"
66,436,Hrobčice,567566,4201,Teplice,"Ústecký kraj"
69,409,Jeníkov,567582,4213,Teplice,"Ústecký kraj"
20,151,Kladruby,567604,4213,Teplice,"Ústecký kraj"
61,436,"Kostomlaty pod Milešovkou",567612,4213,Teplice,"Ústecký kraj"
366,2678,Košťany,567621,4213,Teplice,"Ústecký kraj"
1717,11387,Krupka,567639,4213,Teplice,"Ústecký kraj"
45,334,Lahošť,567647,4213,Teplice,"Ústecký kraj"
55,314,Ledvice,567655,4201,Teplice,"Ústecký kraj"
20,137,Měrunice,567698,4201,Teplice,"Ústecký kraj"
10,69,Mikulov,567701,4213,Teplice,"Ústecký kraj"
51,265,Modlany,567710,4213,Teplice,"Ústecký kraj"
47,274,Moldava,567728,4213,Teplice,"Ústecký kraj"
268,1926,Novosedlice,567752,4213,Teplice,"Ústecký kraj"
54,301,Ohníč,567761,4201,Teplice,"Ústecký kraj"
352,2050,Osek,567779,4213,Teplice,"Ústecký kraj"
181,1218,Proboštov,567787,4213,Teplice,"Ústecký kraj"
41,317,"Rtyně nad Bílinou",567809,4213,Teplice,"Ústecký kraj"
23,119,Srbice,567833,4213,Teplice,"Ústecký kraj"
66,403,Světec,567841,4201,Teplice,"Ústecký kraj"
116,775,Újezdeček,567850,4213,Teplice,"Ústecký kraj"
84,613,Zabrušany,567868,4213,Teplice,"Ústecký kraj"
24,139,Žalany,567876,4213,Teplice,"Ústecký kraj"
7,30,Žim,567884,4213,Teplice,"Ústecký kraj"
26,220,"Dolní Zálezly",567931,4214,"Ústí nad Labem","Ústecký kraj"
16,98,Habrovany,567957,4214,"Ústí nad Labem","Ústecký kraj"
20,142,"Homole u Panny",567973,4214,"Ústí nad Labem","Ústecký kraj"
231,2152,Chabařovice,568007,4214,"Ústí nad Labem","Ústecký kraj"
275,2128,Chlumec,568015,4214,"Ústí nad Labem","Ústecký kraj"
